Unnamed: 0,song_name,song_artist,id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
,Respect,Aretha Franklin,7s25THrKz86DM225dOYwnr,0.805,0.558,-5.226,0.041,0.164,2.2e-05,0.0546,0.965,114.95,147600
,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,5CLGzJsGqhCEECcpnFQA8x,0.653,0.809,-4.057,0.0474,0.194,0.0,0.165,0.55,92.213,210773
,Stupid Love,Lady Gaga,7yBbV2k2S2uhaQc24NF2xt,0.68,0.825,-4.296,0.0702,0.00173,0.000122,0.27,0.784,117.987,193533
,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,6b6IMqP565TbtFFZg9iFf3,0.667,0.599,-8.894,0.0291,0.245,0.0,0.107,0.971,127.935,160280
,Beautiful Soul,Jesse McCartney,1HwpWwa6bnqqRhK8agG4RS,0.66,0.666,-4.342,0.0472,0.0759,0.0,0.0268,0.933,89.975,214227
,Treat People With Kindness,Harry Styles,03mMSLEJCPoGJwQhHpN5y0,0.653,0.869,-3.725,0.0382,0.128,2.2e-05,0.046,0.697,122.017,197347
,The Lazy Song,Bruno Mars,386RUes7n1uM1yfzgeUuwp,0.794,0.711,-5.124,0.0699,0.3,0.0,0.0955,0.955,174.915,189109
,Upside Down,Jack Johnson,0aJrYfARfCKzv6gXjhs4SZ,0.792,0.647,-8.314,0.045,0.255,0.000223,0.132,0.694,102.477,209547
,Love Shack,The B-52's,4W4wYHtsrgDiivRASVOINL,0.701,0.803,-6.786,0.0545,0.0544,1.54e-06,0.7,0.903,133.608,320680
,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,5qyq1H5OPMlfuvZQ1wQNo7,0.634,0.677,-7.19,0.0448,0.318,0.0,0.0902,0.939,95.792,179120
,Teenage Dream,Katy Perry,235LXPXfi0SmOaS9TaCh3c,0.719,0.798,-4.582,0.0361,0.0162,2.34e-06,0.134,0.591,120.011,227741
,Every Teardrop Is a Waterfall,Coldplay,2U8g9wVcUu9wsg6i7sFSv8,0.425,0.732,-6.883,0.0396,0.00194,0.0103,0.171,0.333,117.98,240796
,We Are Family - 1995 Remaster,Sister Sledge,5IKLwqBQG6KU6MP2zP80Nu,0.784,0.893,-5.153,0.0923,0.3,1.57e-05,0.272,0.819,118.738,216733
,Blame It on the Boogie,The Jacksons,3qI94hINNNeb4S7xQi18lS,0.774,0.641,-10.193,0.0799,0.0765,0.0,0.0867,0.875,113.256,214200
,September Song,JP Cooper,0zbzrhfVS9S2TszW3wLQZ7,0.614,0.615,-6.7,0.0444,0.054,0.0,0.0921,0.374,95.941,220291
,You Make Me Feel... (feat. Sabi),Cobra Starship,5FeuH4LtGxDWkSkhRG47QT,0.668,0.857,-2.944,0.0535,0.0191,6.71e-06,0.0385,0.748,131.959,215693
,Rescue Me,OneRepublic,0mjAU3yKR1QnXnHtjGJqTM,0.759,0.605,-7.737,0.0433,0.156,0.0,0.694,0.64,121.049,158900
,Animal,Neon Trees,0l4DTppOxy7NUaEcwXuOb6,0.482,0.829,-5.576,0.0437,0.00034,0.0,0.378,0.739,147.99,212307
,That Don't Impress Me Much,Shania Twain,4FUfoWMypAyWbOavmYyeNu,0.757,0.757,-7.598,0.0389,0.235,0.0,0.0474,0.967,124.956,218867
,Better Together,Jack Johnson,2iXdwVdzA0KrI2Q0iZNJbX,0.871,0.346,-9.481,0.0522,0.298,9.24e-06,0.108,0.659,110.054,207680
,Best of My Love,The Emotions,2M2WJ7gBlcKNxdhyfPp9zY,0.784,0.713,-6.865,0.0339,0.447,0.14,0.0904,0.97,115.443,220560
,Your Love Is My Drug,Kesha,6vc2Jq2vaGu8z326kSrw92,0.826,0.612,-3.891,0.0982,0.00681,0.0,0.0889,0.756,120.057,187133
,Don't Worry Be Happy,Bobby McFerrin,4hObp5bmIJ3PP3cKA9K9GY,0.675,0.166,-22.602,0.171,0.88,7.14e-05,0.0461,0.747,68.837,294400
,Dancing On The Ceiling,Lionel Richie,0snPJPxkk0MbTc0xeUvAPt,0.698,0.774,-8.642,0.048,0.12,2.26e-06,0.394,0.731,133.197,270720
,Paradise,George Ezra,38zwkK6TtTjIW9tpYBfZ3D,0.642,0.881,-3.537,0.0393,0.209,0.0,0.21,0.913,138.03,222045
,Happy Now,Kygo,14sOS5L36385FJ3OL8hew4,0.693,0.575,-6.998,0.0801,0.374,0.0,0.252,0.492,117.999,211362
,Sweet Melody,Little Mix,76Tuo484SLohJakHLnGI3B,0.448,0.824,-4.249,0.057,0.0739,0.0,0.113,0.419,119.965,213693
,Risk It All,Ella Henderson,2ntTfXxuIi3jlePOKSz26N,0.706,0.914,-5.668,0.0615,0.19,0.0,0.0886,0.299,124.03,178065
,"I'll Be There for You - Theme From ""Friends""",The Rembrandts,15tHagkk8z306XkyOHqiip,0.32,0.917,-5.903,0.0771,0.0717,0.0,0.169,0.715,190.757,188360
,Dancing In The Street - Stereo,Martha Reeves & The Vandellas,6rLqjzGV5VMLDWEnuUqi8q,0.556,0.57,-9.472,0.0393,0.0118,0.000526,0.198,0.304,126.01,165227
,Cloudy Day,Tones And I,0mA7zotmg2ZFMRALljdZsS,0.705,0.776,-6.096,0.0445,0.0643,2.81e-06,0.0246,0.366,116.011,185304
,Give It Up,KC & The Sunshine Band,3yDhZq8f17SmumVmEyCaRN,0.862,0.624,-11.63,0.0565,0.0192,0.000153,0.0465,0.882,124.896,254240
,Somebody To You,The Vamps,2q1yrE8fVlZ5sFlwNvp5Ey,0.526,0.818,-5.952,0.0358,0.0587,0.0,0.333,0.896,171.957,185098
,Isn't She Lovely,Stevie Wonder,6RANU8AS5ICU5PEHh8BYtH,0.481,0.826,-6.974,0.0851,0.182,0.00352,0.324,0.819,118.679,394267
,Remind Me to Forget,Kygo,5sIx4BlfYGuZeSLF40N9GH,0.685,0.508,-6.4,0.0987,0.193,0.0,0.139,0.315,99.063,217287
,ABC,The Jackson 5,6D8kc7RO0rqBLSo2YPflJ5,0.572,0.786,-8.469,0.0642,0.519,0.00093,0.11,0.952,188.115,174867
,Love Changes (Everything),Climie Fisher,1y748kOQshZECWk5MddfOv,0.624,0.868,-5.867,0.0269,0.305,1.38e-05,0.186,0.806,111.143,268187
,Sing It With Me,JP Cooper,4Q6wZlZhrwVVmGhJtmGUtG,0.54,0.793,-4.379,0.0492,0.0744,0.0,0.354,0.4,112.219,201199
,Eenie Meenie,Sean Kingston,45O0tUN9Bh6LH4eNxQ07AT,0.734,0.639,-3.241,0.0316,0.0348,0.0,0.102,0.836,121.212,201653
,"I Will Survive - Original 7"" Version",Gloria Gaynor,6fw12s3vAJQAt7lbICodwC,0.779,0.542,-15.137,0.0515,0.0358,0.000659,0.33,0.647,116.284,198373
,Picture Of You,Boyzone,2AlVWg58iy4Cx6KqD0XYu2,0.768,0.919,-6.066,0.0416,0.109,1.14e-06,0.366,0.862,116.649,206040
,Dance All Over Me,George Ezra,4gIDvFHsqRsniD9JngIVCL,0.65,0.757,-4.533,0.0413,0.036,6.03e-06,0.115,0.413,115.995,194275
,How Bizarre,OMC,46q5BtHso0ECuTKeq70ZhW,0.772,0.705,-6.255,0.0411,0.247,0.0,0.23,0.834,124.908,225700
,Build Me up Buttercup,The Foundations,6g3EtZDHdvss7vmqigJCRJ,0.619,0.763,-4.964,0.0538,0.542,4.93e-06,0.0531,0.709,132.628,173073
,Close To Me (with Diplo) (feat. Swae Lee),Ellie Goulding,5JEx7HbmvHQQswJCsoo9rA,0.575,0.758,-5.029,0.0618,0.0954,0.0,0.394,0.493,144.107,182623
,Hope,The Chainsmokers,4BiiOzZCrXEzHRLYcYFiD5,0.773,0.699,-5.982,0.0958,0.488,3.6e-06,0.0814,0.513,104.941,180120
,Single Ladies (Put a Ring on It),Beyoncé,2ZBNclC5wm4GtiWaeh0DMx,0.426,0.584,-5.293,0.296,0.0383,0.0,0.188,0.272,193.437,193213
,Your Song,Rita Ora,4c2W3VKsOFoIg2SFaO6DY5,0.855,0.624,-4.093,0.0488,0.158,0.0,0.0513,0.962,117.959,180757
,Trumpets,Jason Derulo,154Z2G9kyrSZgmXmJwiytO,0.635,0.691,-4.862,0.258,0.555,0.0,0.097,0.638,82.142,217419
,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,3y3brCCecHC3Db18aIOnny,0.591,0.705,-6.519,0.079,0.381,0.000116,0.131,0.27,121.799,215316
,Wish You Well,Sigala,1yAPglN5AGf7UoLK062ZYq,0.669,0.895,-3.787,0.0575,0.128,0.0,0.297,0.576,124.975,205653
,The Tide Is High - Radio Mix,Atomic Kitten,1QhSB9L9M5eZQhW4RNOhXK,0.783,0.649,-4.127,0.0322,0.0209,0.00482,0.067,0.665,103.997,206093
,What I Like About You (feat. Theresa Rex),Jonas Blue,4NSW0Km5ZG60L8FthUebPJ,0.46,0.8,-3.584,0.05,0.289,6.16e-06,0.121,0.553,102.46,220396
,17,Julia Michaels,0ND8rF8oirMXtE59n585P6,0.774,0.466,-6.869,0.0433,0.458,0.0,0.111,0.396,97.975,182800
,Say Love,James TW,49PVaqTTK6qn8Ku5BIR8Gt,0.753,0.451,-7.638,0.0561,0.114,1.09e-06,0.369,0.542,84.01,221387
,Little Bit Of Love,JP Cooper,0VrgIjDkmDwlgZk54Try2u,0.659,0.801,-4.234,0.0435,0.0636,0.0,0.341,0.334,105.991,195452
,Bigger Than,Justin Jesso,5X73AYzzEE5Di0JwcQKt9N,0.421,0.669,-4.724,0.127,0.151,0.0,0.635,0.326,175.788,208013
,I'll Be There,Jess Glynne,083Qf6hn6sFL6xiOHlZUyn,0.623,0.851,-3.111,0.0409,0.0228,0.0,0.12,0.4,100.063,193924
,Perfect to Me,Anne-Marie,0DC7Zs2qvAbNK1owWQ4mlL,0.604,0.546,-5.691,0.151,0.0889,0.0,0.0734,0.402,179.847,197853
,When You're Looking Like That - Single Remix,Westlife,5t3oszlshIPTzpAwcCMqgw,0.597,0.945,-3.845,0.0497,0.018,0.0,0.0654,0.939,147.908,232827
,Keep On Movin',Five,0mrU1w2UMIZnR2I6oguwGz,0.742,0.854,-7.794,0.0332,0.0345,0.0,0.0689,0.962,135.015,197400
,All Night Long (All Night) - Single Version,Lionel Richie,4czNORk5MjW5WOn98bki32,0.748,0.603,-12.044,0.043,0.15,0.000261,0.0269,0.827,108.831,258667
,Birthday,Katy Perry,2xLOMHjkOK8nzxJ4r6yOKR,0.719,0.674,-5.122,0.0681,0.0879,3.75e-06,0.112,0.843,125.98,215042
,FREEDOM,Jon Batiste,2QOB5UiRKggr2j9uMD3GYK,0.873,0.651,-4.179,0.0374,0.0251,0.000107,0.213,0.828,115.002,178290
,Hey! Baby - Remastered,Bruce Channel,0obIo2GEab6qqms6t3JaMY,0.515,0.623,-5.597,0.036,0.359,0.0,0.274,0.643,64.253,143627
,It Takes Two,Marvin Gaye,0UERoCKd24PKovd4BwRzBQ,0.523,0.48,-10.923,0.0492,0.214,0.0,0.0751,0.81,151.4,177667
,Sixteen,Ellie Goulding,4PkIDTPGedm0enzdvilLNd,0.669,0.801,-5.445,0.136,0.268,0.0,0.0594,0.541,109.919,201072
,September,"Earth, Wind & Fire",3wpLkju0bJy89kjgdRys0j,0.694,0.831,-7.288,0.0301,0.165,0.000892,0.25,0.98,125.901,215080
,We Own The Night,The Wanted,6XS8t28Zl7a9LiZacsRdNK,0.547,0.939,-4.052,0.131,0.00591,0.0,0.227,0.557,103.933,206162
,Chasing Fire,Lauv,2zXRAZvUb2B5PzJGwCtFe0,0.709,0.562,-4.864,0.0724,0.0449,0.0,0.217,0.386,125.965,205267
,Stay the Night,James Blunt,7FFl1IHSsPWsfUCladsCl9,0.528,0.886,-6.249,0.0329,0.0159,0.0,0.0758,0.8,96.001,216333
,Move Your Feet,Junior Senior,4DX82Vc8qAH4jJPvKxvwg6,0.747,0.904,-2.623,0.0803,0.046,0.106,0.203,0.846,118.877,181827
,Kids,OneRepublic,5mQNY6pTeSDl2doFB7uLbE,0.596,0.732,-6.189,0.0401,0.0153,0.0,0.318,0.228,99.98,238387
,Hold The Line (feat. A R I Z O N A),Avicii,6EBlOYNcZ8MrdEov9lEdV6,0.648,0.554,-7.005,0.0341,0.329,2.56e-05,0.0803,0.372,98.045,171786
,Without You,Parachute,6R6ux6KaKrhAg2EIB2krdU,0.564,0.864,-5.121,0.0341,0.0761,0.0,0.182,0.534,95.984,228933
,What A Night,Flo Rida,3FUlqltjiMMJdyEPaYAUqK,0.727,0.876,-3.175,0.258,0.173,0.0,0.167,0.963,99.992,124592
,Go Big Or Go Home,American Authors,1obisQNOcikRvTdStbW3pG,0.665,0.875,-4.272,0.0426,0.00939,0.0,0.0897,0.66,122.008,169027
,You And I,LÉON,4P1EGoXLWQ1YF6Nsmr1pfy,0.554,0.786,-4.288,0.0491,0.0024,0.0,0.148,0.358,120.057,224064
,Dancing On A Sunny Day,Benjamin Ingrosso,4QNxalh2dYirUjd7yGPlfu,0.482,0.757,-6.287,0.0453,0.174,0.0,0.318,0.86,74.679,176841
,Bones (feat. OneRepublic),Galantis,1pfgsjmxVZhoZpeDx6POKv,0.658,0.804,-5.735,0.0377,0.00463,0.0,0.178,0.508,120.047,205793
,Hold My Hand,Jess Glynne,1i1rNVtxbE7rdFfpHuNq2j,0.642,0.823,-5.717,0.0289,0.00159,0.0,0.0776,0.431,122.977,227344
,"Girl, I Wanna Lay You Down",ALO,4SeSBHW3My7RdB4UW0h1m9,0.815,0.412,-9.28,0.0438,0.362,0.00048,0.129,0.669,87.983,218973
,The Most Beautiful Girl In the World,Prince,0aPaGIX2QIMAH5SMp0VEMe,0.489,0.693,-4.952,0.0427,0.0182,5.63e-06,0.304,0.453,185.758,265320
,Can We Pretend (feat. Cash Cash),P!nk,3O0e0LHTpza0rYVDbZfQ4r,0.524,0.806,-3.447,0.406,0.197,0.0,0.101,0.45,115.172,224360
,Tell Her About It,Billy Joel,6kCJMxv445L2okuTiou1fR,0.565,0.894,-5.241,0.175,0.00777,0.0,0.49,0.737,182.262,229200
,(What A) Wonderful World,Sam Cooke,7N15WWy12QAMpGAh6QMAej,0.771,0.522,-12.193,0.0368,0.571,0.0,0.145,0.94,128.641,129061
,Glorious,Ella Henderson,0JVonv1gan1gae0mqHnUXm,0.756,0.54,-5.456,0.125,0.155,0.0,0.0551,0.642,108.274,184800
,Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,35MKhw2YBKApmD7fAnPERC,0.547,0.795,-3.721,0.0489,0.145,0.0,0.11,0.723,118.118,186805
,Lullaby,Sigala,5xzCzOAOfRi4DOttSzvznR,0.725,0.834,-3.913,0.037,0.0784,1.27e-05,0.0834,0.859,120.026,204022
,7 Minutes,Dean Lewis,2BkyYZmU4JuWW2sYi9EzpC,0.613,0.739,-6.478,0.0311,0.526,0.0,0.149,0.712,104.966,211453
,Your Side Of The Bed,Loote,3PWKPX3YJAHBL8JozsWTMC,0.781,0.742,-4.978,0.0296,0.0649,0.0,0.293,0.91,109.915,197147
,Lovin' Each Day,Ronan Keating,61fUmn6wYvU7qS62wNvQFN,0.541,0.899,-6.261,0.0633,0.0178,2.95e-06,0.286,0.829,106.676,212973
,I Found You (with Calvin Harris),benny blanco,5sdb5pMhcK44SSLsj1moUh,0.775,0.872,-4.194,0.0469,0.033,0.0579,0.298,0.379,122.994,191496
,All Night Long (All Night) - Recorded at Spotify Studios Stockholm,Benjamin Ingrosso,5dsk3uLRghh1WmuN21LEW8,0.648,0.718,-7.1,0.0508,0.0106,0.000184,0.117,0.715,112.053,188166
,Everlasting Love,Love Affair,40XXjm2pU6LGZkLq5VmkaQ,0.497,0.569,-10.632,0.0386,0.266,0.0,0.336,0.811,120.531,182667
,Changes,Mike Perry,5FQEeo3o0tPNxrsQPcmwlX,0.716,0.748,-4.656,0.0364,0.0667,0.0,0.0581,0.469,120.033,142019
,Wanted,NOTD,1lGVyEkGHUz7Pg78QGaS4a,0.693,0.674,-4.449,0.0723,0.185,0.0,0.0639,0.378,95.972,160998
,Heaven Is a Place on Earth,Belinda Carlisle,4V9BTST4BSkvOL4xIQNHuS,0.634,0.901,-6.508,0.0333,0.0061,9.01e-06,0.0419,0.687,122.851,247093
,I Want You Back,The Jackson 5,3tSi6iFO9yLGIYIqMEgjC9,0.67,0.584,-8.325,0.034,0.439,0.00614,0.178,0.944,98.185,179227
,Castle on the Hill,Ed Sheeran,66qlqxhEMpSHOzjRK4il0b,0.461,0.834,-4.868,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,261154
,Love the One You're With,Stephen Stills,3NNkJwiHucP5QyUEAIMXra,0.566,0.527,-11.216,0.034,0.03,3.25e-06,0.115,0.157,97.281,184733
,Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,29d0nY7TzCoi22XBqDQkiP,0.625,0.533,-11.903,0.0596,0.659,0.00266,0.0546,0.139,108.296,300840
,Everybody Wants To Rule The World,Tears For Fears,4RvWPyQ5RL0ao9LPZeSouE,0.645,0.795,-12.095,0.0527,0.347,0.00389,0.104,0.535,112.067,251489
,Mr. Brightside,The Killers,003vvx7Niy0yvhvHt4a68B,0.352,0.911,-5.23,0.0747,0.00121,0.0,0.0995,0.236,148.033,222973
,Take on Me,a-ha,2WfaOiMkCvy7F5fcp2zZ8L,0.573,0.902,-7.638,0.054,0.018,0.00125,0.0928,0.876,84.412,225280
,Africa,TOTO,2374M0fQpWi3dLnB54qaLX,0.671,0.373,-18.064,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,295893
,Dancing Queen,ABBA,0GjEhVFGZW8afUYGChu3Rr,0.543,0.87,-6.514,0.0428,0.358,0.000939,0.792,0.754,100.804,230400
,Shut Up and Dance,WALK THE MOON,4kbj5MwxO1bq9wjT5g9HaA,0.578,0.866,-3.804,0.0619,0.00701,0.0,0.257,0.619,128.038,199080
,Dreams - 2004 Remaster,Fleetwood Mac,0ofHAoxe9vBkTCp2UQIavz,0.828,0.492,-9.744,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800
,Viva La Vida,Coldplay,3Fcfwhm8oRrBvBZ8KGhtea,0.486,0.617,-7.115,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,242373
,I'm Still Standing,Elton John,1jDJFeK9x3OZboIAHsY9k2,0.504,0.904,-6.863,0.179,0.356,0.121,0.14,0.772,176.808,183440
,"Hey, Soul Sister",Train,4HlFJV71xXKIGcU3kRyttv,0.673,0.886,-4.44,0.0431,0.185,0.0,0.0826,0.795,97.012,216773
,Here Comes The Sun - Remastered 2009,The Beatles,6dGnYIeXmHdcikdzNNDMm2,0.557,0.54,-10.484,0.0347,0.0339,0.00248,0.179,0.394,129.171,185733
,September,"Earth, Wind & Fire",2grjqo0Frpf2okIBiifQKs,0.697,0.832,-7.264,0.0298,0.168,0.00131,0.269,0.979,125.926,215093
,Summer Of '69,Bryan Adams,0GONea6G2XdnHWjNZd6zt3,0.508,0.834,-6.205,0.0386,0.0183,0.0,0.0732,0.774,139.131,216053
,Ain't No Mountain High Enough,Marvin Gaye,7tqhbajSfrz2F7E1Z75ASX,0.663,0.6,-10.87,0.032,0.43,0.0,0.184,0.8,129.991,151667
,Hey Ya!,Outkast,2PpruBYCo4H7WOBJ7Q2EwM,0.727,0.974,-2.261,0.0664,0.103,0.000532,0.174,0.965,79.526,235213
,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,3gdewACMIVMEWVbyb8O9sY,0.601,0.532,-9.119,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,281613
,Mr. Blue Sky,Electric Light Orchestra,2RlgNHKcydI9sayD2Df2xp,0.388,0.338,-10.054,0.0329,0.652,3.73e-06,0.248,0.478,177.765,303373
,What's Up?,4 Non Blondes,0jWgAnTrNZmOGmqgvHhZEm,0.565,0.564,-10.044,0.0292,0.161,0.0,0.114,0.454,134.355,295533
,I'm Yours,Jason Mraz,1EzrEOXmMH3G43AXT1y7pA,0.703,0.444,-9.331,0.0417,0.559,0.0,0.0973,0.712,150.96,242947
,Brown Eyed Girl,Van Morrison,5KhtfxmVLso0pQfnZ49h36,0.491,0.605,-10.098,0.0367,0.192,0.0,0.289,0.903,151.416,183507
,Stayin Alive,Bee Gees,5ubvP9oKmxLUVq506fgLhk,0.702,0.773,-9.256,0.0343,0.0288,0.00871,0.147,0.953,103.564,285373
,Best Day Of My Life,American Authors,0Dho96aJIZ5LJZXyPllbWA,0.675,0.894,-2.442,0.0355,0.0599,0.000452,0.0484,0.537,100.01,194187
,Walking On Sunshine,Katrina & The Waves,05wIrZSwuaVWhcv5FfqeH0,0.596,0.869,-11.97,0.037,0.0116,0.173,0.0678,0.944,109.902,238733
,Wake Me Up Before You Go-Go,Wham!,0ikz6tENMONtK6qGkOrU3c,0.62,0.573,-11.893,0.0423,0.271,0.0,0.0607,0.897,81.548,231333
,My Girl,The Temptations,745H5CctFr12Mo7cqa1BMH,0.572,0.418,-10.738,0.0349,0.635,0.0,0.0961,0.694,104.566,165000
,Tongue Tied,Grouplove,0GO8y8jQk1PkHzS31d699N,0.56,0.936,-5.835,0.0439,0.00847,0.0,0.161,0.371,112.96,218013
,Uptown Girl,Billy Joel,5zA8vzDGqPl2AzZkEYQGKh,0.701,0.944,-2.986,0.0455,0.0755,0.0,0.601,0.792,128.993,197707
,Girls Just Want to Have Fun,Cyndi Lauper,4y1LsJpmMti1PfRQV9AWWe,0.71,0.799,-4.897,0.0328,0.22,0.000602,0.349,0.725,120.372,238267
,Sweet Caroline,Neil Diamond,62AuGbAkt8Ox2IrFFb8GKV,0.529,0.127,-16.066,0.0274,0.611,0.000109,0.237,0.578,63.05,203573
,Don't Go Breaking My Heart,Elton John,7HW5WIw7ZgZORCzUxv5gW5,0.729,0.844,-8.824,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,275440
,Dancing In the Dark,Bruce Springsteen,7FwBtcecmlpc1sLySPXeGE,0.527,0.942,-5.64,0.0366,0.0115,0.0,0.188,0.495,148.723,241307
,Drops of Jupiter (Tell Me),Train,2hKdd3qO7cWr2Jo0Bcs0MA,0.481,0.638,-5.862,0.0276,0.153,0.0,0.154,0.497,79.064,259933
,The Boys Of Summer,Don Henley,4gvea7UlDkAvsJBPZAd4oB,0.516,0.549,-13.741,0.0373,0.501,0.00572,0.184,0.907,176.941,288733
,Three Little Birds,Bob Marley & The Wailers,75FYqcxt1YEAtqDLrOeIJn,0.826,0.49,-10.477,0.0676,0.00916,4.41e-06,0.0415,0.627,74.126,180267
,Love Grows (Where My Rosemary Goes),Edison Lighthouse,5Ts1DYOuouQLgzTaisxWYh,0.568,0.824,-4.613,0.0299,0.403,0.0,0.0855,0.753,108.625,174760
,Tiny Dancer,Elton John,2TVxnKdb3tqe1nhQWwwZCO,0.414,0.428,-11.097,0.0278,0.382,0.000243,0.148,0.282,145.075,377093
,Dancing in the Moonlight,Toploader,3Fzlg5r1IjhLk2qRw667od,0.632,0.856,-3.463,0.0348,0.0624,0.0,0.347,0.867,119.397,232693
,Mr. Jones,Counting Crows,5DiXcVovI0FcY2s0icWWUu,0.578,0.817,-6.542,0.0363,0.183,3.06e-06,0.285,0.726,141.621,272293
,Everywhere - 2017 Remaster,Fleetwood Mac,254bXAqt3zP6P50BdQvEsq,0.73,0.487,-10.991,0.0303,0.258,0.01,0.0852,0.731,114.965,226653
,Put Your Records On,Corinne Bailey Rae,2nGFzvICaeEWjIrBrL2RAx,0.739,0.511,-7.844,0.0362,0.167,1.34e-06,0.133,0.542,96.038,215360
,Escape (The Pina Colada Song),Rupert Holmes,5IMtdHjJ1OtkxbGe4zfUxQ,0.836,0.509,-13.668,0.0548,0.467,4.1e-06,0.0436,0.949,138.714,276493
,Don't You (Forget About Me) - Remastered 2001,Simple Minds,2u96akbqgCRtkjfLMYrgZo,0.666,0.788,-7.02,0.0276,0.0884,0.0628,0.298,0.675,111.257,260773
,You Can't Hurry Love - 2016 Remaster,Phil Collins,4YwbSZaYeYja8Umyt222Qf,0.62,0.936,-4.593,0.0308,0.0261,0.0,0.0679,0.763,97.527,175747
,Spirit In The Sky,Norman Greenbaum,0jvN7eQJJt4nxQzgQfZ1SP,0.609,0.617,-7.091,0.0307,0.0994,0.00404,0.118,0.543,128.903,242893
,Are You Gonna Be My Girl,Jet,305WCRhhS10XUcH6AEwZk6,0.613,0.953,-3.435,0.0855,0.00148,0.000582,0.152,0.537,105.046,213800
,Stacy's Mom,Fountains Of Wayne,27L8sESb3KR79asDUBu8nW,0.774,0.75,-4.927,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,197987
,Come and Get Your Love - Single Version,Redbone,7GVUmCP00eSsqc4tzj1sDD,0.731,0.804,-7.621,0.0473,0.172,0.00028,0.0685,0.957,107.383,205933
,You Can Call Me Al,Paul Simon,28QBbTgu5GUEO7Wr9fV7Vi,0.776,0.778,-8.11,0.052,0.197,0.00682,0.0854,0.842,128.465,280000
,Landslide,Fleetwood Mac,5ihS6UUlyQAfmp48eSkxuQ,0.414,0.161,-22.32,0.0318,0.883,0.000223,0.117,0.423,159.375,199493
,Come On Eileen,Dexys Midnight Runners,3MrWxJaD2AT0W9DjWF64Vm,0.45,0.656,-7.049,0.0472,0.664,3.02e-06,0.259,0.782,106.61,287307
,Centerfold,The J. Geils Band,1ynmMEK1fkyiZ6Z6F3ThEt,0.653,0.677,-12.244,0.0396,0.249,0.0,0.403,0.888,114.37,216533
,Listen to the Music,The Doobie Brothers,7Ar4G7Ci11gpt6sfH9Cgz5,0.645,0.598,-13.18,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,227267
,One,U2,3G69vJMWsX6ZohTykad2AU,0.392,0.534,-8.793,0.0369,0.245,0.00104,0.155,0.325,181.305,276187
,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,2eF8pWbiivYsYRpbntYsnc,0.675,0.597,-11.329,0.0337,0.0534,0.0,0.0986,0.828,108.875,161160
,Young Folks,Peter Bjorn and John,4dyx5SzxPPaD8xQIid5Wjj,0.699,0.812,-6.005,0.0377,0.0164,0.000763,0.105,0.662,138.185,276693
,Dreams,The Cranberries,4JGKZS7h4Qa16gOU3oNETV,0.551,0.643,-13.091,0.0353,0.00313,0.00385,0.421,0.514,128.661,271560
,Brandy (You're a Fine Girl),Looking Glass,2BY7ALEWdloFHgQZG6VMLA,0.716,0.625,-11.369,0.0601,0.396,1.97e-05,0.134,0.826,125.276,186827
,"Take Me Home, Country Roads",John Denver,1QbOvACeYanja5pbnJbAmk,0.38,0.43,-12.564,0.0288,0.546,1.71e-05,0.188,0.547,82.204,197813
,You Get What You Give,New Radicals,1Cwsd5xI8CajJz795oy4XF,0.621,0.901,-5.396,0.0302,0.17,0.0,0.0875,0.744,113.967,300773
,I'm a Believer - 2006 Remaster,The Monkees,3G7tRC24Uh09Hmp1KZ7LQ2,0.526,0.775,-6.05,0.0352,0.707,2.05e-05,0.217,0.962,80.106,167373
,Twist And Shout - Remastered 2009,The Beatles,5ZBeML7Lf3FMEVviTyvi8l,0.482,0.849,-9.198,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,155227
,Faith - Remastered,George Michael,0HEmnAUT8PHznIAAmVXqFJ,0.887,0.48,-11.994,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,193200
,The Joker,Steve Miller Band,1bp2IO61zbQrbWNmKKxg3f,0.596,0.448,-9.616,0.0396,0.365,5.3e-06,0.206,0.796,83.293,264504
,Red Red Wine,UB40,4uOKFydzAejjSFqYbv1XPt,0.857,0.468,-8.53,0.0476,0.00414,1.32e-05,0.269,0.843,89.119,183733
,Bennie And The Jets - Remastered 2014,Elton John,5Wj1rJnCLpMHdLaxsFtJLs,0.665,0.673,-7.95,0.0493,0.259,7.62e-06,0.497,0.779,132.642,322549
